CASEID,YYYYMM,YYYY,ID,PAGO,HOM,GOVT,AGE,SEX,MARRY,REGION,EDUC
290555,202007,2020,174,3,1,3,46,1,1,2,6
290556,202007,2020,175,1,1,1,28,1,5,4,4
290557,202007,2020,176,5,5,5,34,1,1,4,3
290558,202007,2020,177,3,1,1,57,2,1,4,3
290559,202007,2020,178,3,1,5,78,1,1,4,4
290560,202007,2020,179,3,1,1,37,1,3,2,4
290561,202007,2020,180,1,1,1,21,1,1,4,4
290562,202007,2020,181,1,1,3,28,1,1,4,3
290563,202007,2020,182,1,5,5,30,2,5,2,6
290564,202007,2020,183,3,1,3,66,1,1,2,3
290565,202007,2020,184,5,1,5,55,1,5,1,3
290566,202007,2020,185,1,1,1,58,2,1,4,5
290567,202007,2020,186,1,1,1,35,1,5,2,4
290568,202007,2020,187,5,5,5,41,1,5,1,1
290569,202007,2020,188,1,1,5,24,2,5,4,5
290570,202007,2020,189,1,1,3,59,1,1,4,4
290571,202007,2020,190,3,1,3,44,2,1,1,1
290572,202007,2020,191,1,1,5,33,2,3,2,6
290573,202007,2020,192,5,1,5,56,1,1,4,6
290574,202007,2020,193,1,1,1,36,1,1,4,6
290575,202007,2020,194,3,1,8,43,1,5,2,5
290576,202007,2020,195,5,5,3,25,1,5,1,5
290577,202007,2020,196,1,1,1,58,2,1,4,5
290578,202007,2020,197,1,1,8,29,1,1,2,6
290579,202007,2020,198,1,5,5,28,1,5,1,4
290580,202007,2020,199,1,5,5,52,1,1,3,4
290581,202007,2020,200,1,1,1,63,1,1,1,4
290582,202007,2020,201,3,1,3,72,1,4,2,6
290583,202007,2020,202,3,1,5,67,1,3,4,3
290584,202007,2020,203,3,1,1,58,1,3,4,4
290585,202007,2020,204,5,1,5,61,2,1,1,3
290586,202007,2020,205,1,1,3,21,1,5,3,4
290587,202007,2020,206,3,5,5,62,1,1,1,6
290588,202007,2020,207,3,1,5,54,2,1,1,4
290589,202007,2020,208,1,1,5,31,1,1,4,4
290590,202007,2020,209,3,5,3,73,1,4,2,4
290591,202007,2020,210,3,5,3,77,1,1,1,2
290592,202007,2020,211,3,1,1,49,1,1,4,4
290593,202007,2020,212,5,5,9,40,1,1,2,5
290594,202007,2020,213,1,1,1,45,1,1,4,4
290595,202007,2020,214,1,1,5,61,1,1,1,6
290596,202007,2020,215,1,1,1,30,1,1,3,3
290597,202007,2020,216,1,1,3,63,1,1,4,3
290598,202007,2020,217,3,5,5,50,2,1,3,4
290599,202007,2020,218,1,5,1,61,2,1,4,5
290600,202007,2020,219,3,1,5,30,2,5,4,5
290601,202007,2020,220,3,1,3,42,1,1,2,6
290602,202007,2020,221,3,5,5,57,1,1,3,5
290603,202007,2020,222,5,1,1,62,2,1,2,5
290604,202007,2020,223,5,1,5,34,1,1,4,5
290605,202007,2020,224,3,5,3,46,1,1,4,3
290606,202007,2020,225,1,5,5,39,2,1,1,6
290607,202007,2020,226,1,1,3,24,2,1,3,5
290608,202007,2020,227,1,1,5,40,2,1,4, 
290609,202007,2020,228,5,1,5,69,2,1,4,5
290610,202007,2020,229,1,1,1,64,2,5,2,5
290611,202007,2020,230,1,1,1,33,1,1,4,3
290612,202007,2020,231,5,5,1,19,1,5,3,3
290613,202007,2020,232,3,1,3,53,1,1,4,3
290614,202007,2020,233,5,5,5,52,2,1,4,4
290615,202007,2020,234,1,5,3,40,1,1,1,4
290616,202007,2020,235,5,5,3,54,2,1,4,4
290617,202007,2020,236,1,1,5,23,2,1,4,3
290618,202007,2020,237,5,1,3,87,2,1,3,3
290619,202007,2020,238,3,1,3,47,2,1,2,6
290620,202007,2020,239,3,1,5,36,1,1,4,5
290621,202007,2020,240,1,1,3,62,1,1,2,6
290622,202007,2020,241,5,1,5,20,2,5,4,4
290623,202007,2020,242,5,5,3,47,2,1,2,2
290624,202007,2020,243,1,1,1,70,1,1,4,5
290625,202007,2020,244,3,1,1,77,1,1,1,4
290626,202007,2020,245,3,1,5,21,1,1,4,4
290627,202007,2020,246,1,1,3,22,1,1,2,4
290628,202007,2020,247,1,5,3,37,2,1,2,4
290629,202007,2020,248,3,5,5,46,1,3,2,6
290630,202007,2020,249,1,5,5,48,2,1,4,3
290631,202007,2020,250,1,5,1,21,2,1,1,5
290632,202007,2020,251,1,1,1,50,1,1,2,6
290633,202007,2020,252,9,1,5,63,1,3,2,4
290634,202007,2020,253,5,1,5,57,2,5,1,6
290635,202007,2020,254,5,5,3,49,1,3,2,3
290636,202007,2020,255,3,1,1,40,1,1,2,5
290637,202007,2020,256,5,5,1,43,2,1,1,3
290638,202007,2020,257,5,5,9,42,1,1,4,3
290639,202007,2020,258,1,1,3,68,1,1,4,5
290640,202007,2020,259,5,1,3,34,1,3,3,3
290641,202007,2020,260,1,5,3,51,1,3,1,4
290642,202007,2020,261,3,5,3,22,1,5,1,4
290643,202007,2020,262,5,1,5,77,1,3,2,6
290644,202007,2020,263,3,1,3,58,1,1,1,5
290645,202007,2020,264,5,5,3,52,2,1,1,2
290646,202007,2020,265,5,1,3,36,1,1,4,5
290647,202007,2020,266,3,1,3,75,2,1,4,5
290648,202007,2020,267,1,1,3,56,1,1,3,6
290649,202007,2020,268,3,1,5,59,1,1,3,3
290650,202007,2020,269,5,1,3,77,2,3,3,5
290651,202007,2020,270,5,1,5,67,1,1,2,6
290652,202007,2020,271,1,1,1,59,1,1,1,4
290653,202007,2020,272,3,1,3,59,1,1,4,3
290654,202007,2020,273,1,1,1,60,1,1,4,6
290655,202007,2020,274,5,5,3,49,2,3,3,5
290656,202007,2020,275,3,5,5,48,2,1,4,6
290657,202007,2020,276,5,1,5,45,1,5,3,6
290658,202007,2020,277,1,1,1,55,2,1,2,6
290659,202007,2020,278,5,5,3,33,2,5,1,3
290660,202007,2020,279,1,1,5,23,2,5,4,5
290661,202007,2020,280,3,1,1,51,1,1,2,5
290662,202007,2020,281,3,1,3,38,1,1,3,3
290663,202007,2020,282,5,5,5,69,2,3,4,5
290664,202007,2020,283,1,5,5,23,1,5,4,5
290665,202007,2020,284,1,1,5,60,1,1,1,5
290666,202007,2020,285,3,1,3,64,1,3,1,6
290667,202007,2020,286,3,5,5,70,1,1,2,6
290668,202007,2020,287,1,1,3,27,1,1,2,3
290669,202007,2020,288,3,1,3,57,1,1,2,4
290670,202007,2020,289,5,5,3,36,1,1,1,6
290671,202007,2020,290,3,1,5,51,1,1,4,6
290672,202007,2020,291,5,1,5,69,2,1,3,5
290673,202007,2020,292,3,5,3,77,2,4,4,4
290674,202007,2020,293,3,5,1,  ,1,1,2,6
290675,202007,2020,294,1,1,1,37,2,5,4,1
290676,202007,2020,295,3,1,1,40,1,1,4,6
290677,202007,2020,296,1,1,3,30,1,1,4,4
290678,202007,2020,297,5,1,5,42,1,3,4,5
290679,202007,2020,298,5,1,5,27,2,5,2,5
290680,202007,2020,299,1,1,5,85,1,3,2,6
290681,202007,2020,300,1,1,1,31,1,1,3,4
290682,202007,2020,301,1,1,1,37,1,1,4,3
290683,202007,2020,302,3,1,3,19,2,5,3,4
290684,202007,2020,303,3,1,5,43,2,1,2,5
290685,202007,2020,304,3,5,5,20,1,5,1,4
290686,202007,2020,305,5,1,3,57,1,1,2,6
290687,202007,2020,306,1,5,1,49,1,1,1,4
290688,202007,2020,307,5,1,3,64,2,3,2,4
290689,202007,2020,308,3,1,5,73,2,1,2,4
290690,202007,2020,309,1,1,3,47,2,3,2,6
290691,202007,2020,310,1,5,3,39,1,1,4,3
290692,202007,2020,311,3,1,1,50,1,3,3,4
290693,202007,2020,312,5,1,1,47,1,1,4,2
290694,202007,2020,313,1,1,1,34,1,1,2,3
290695,202007,2020,314,3,5,3,67,1,1,4,4
290696,202007,2020,315,5,1,1,59,2,5,3,3
290697,202007,2020,316,1,1,1,48,1,1,2,5
290698,202007,2020,317,5,1,1,56,1,1,3,6
290699,202007,2020,318,1,1,3,39,2,1,2,6
290700,202007,2020,319,5,1,5,32,1,1,4,5
290701,202007,2020,320,5,1,5,57,1,1,4,3
290702,202007,2020,321,1,1,5,66,2,1,3,6
290703,202007,2020,322,5,1,5,36,2,1,1,4
290704,202007,2020,1001,5,5,5,52,2,3,1,1
290705,202007,2020,1002,3,1,3,90,1,3,4,5
290706,202007,2020,1003,5,5,5,43,1,1,4,6
290707,202007,2020,1004,1,5,3,20,1,5,2,3
290708,202007,2020,1005,3,1,1,53,2,1,2,5
290709,202007,2020,1006,1,5,1,27,1,5,4,6
290710,202007,2020,1007,5,1,5,68,2,1,3,6
290711,202007,2020,1008,3,5,1,68,2,1,4,6
290712,202007,2020,1009,5,5,3,75,1,1,4,6
290713,202007,2020,1010,3,1,3,90,1,4,2,3
290714,202007,2020,1011,5,1,1,39,1,1,4,5
290715,202007,2020,1012,1,5,5,53,2,1,1,4
290716,202007,2020,1013,5,1,3,36,1,1,2,6
290717,202007,2020,1014,3,1,5,38,1,1,2,6
290718,202007,2020,1015,1,1,1,62,2,1,4,4
290719,202007,2020,1016,3,5,3,60,1,1,4,4
290720,202007,2020,1017,5,8,3,76,2,1,4,5
290721,202007,2020,1018,3,5,5,69,1,1,2,5
290722,202007,2020,1019,3,1,1,69,1,1,4,6
290723,202007,2020,1020,1,1,1,59,1,1,3,6
290724,202007,2020,1021,1,1,5,55,1,1,2,5
290725,202007,2020,1022,5,1,3,23,1,1,4,3
290726,202007,2020,1023,1,1,1,79,2,1,1,3
290727,202007,2020,1024,5,1,3,50,2,1,1,5
290728,202007,2020,1025,1,8,5,67,2,1,3,6
290729,202007,2020,1026,3,5,5,72,2,1,4,5
290730,202007,2020,1027,1,1,1,79,1,1,4,5
290731,202007,2020,1028,1,1,1,47,1,1,4,4
290732,202007,2020,1029,5,1,5,57,2,3,1,6
290733,202007,2020,1030,3,1,5,67,1,5,4,4
290734,202007,2020,1031,1,1,1,48,1,1,4,5
290735,202007,2020,1032,5,1,1,75,2,1,3,5
290736,202007,2020,1033,5,1,3,76,1,1,2,3
290737,202007,2020,1034,3,1,1,67,2,1,4,5
290738,202007,2020,1035,1,1,1,62,2,1,4,5
290739,202007,2020,1036,5,1,5,62,2,1,4,4
290740,202007,2020,1037,1,1,3,77,1,3,4,5
290741,202007,2020,1038,5,5,9,52,2,1,2,1
290742,202007,2020,1039,1,1,5,75,2,4,2,4
290743,202007,2020,1040,5,5,5,66,2,1,3,6
290744,202007,2020,1041,1,1,1,75,1,1,2,5
290745,202007,2020,1042,5,1,3,67,1,1,4,6
290746,202007,2020,1043,3,1,1,58,2,1,4,5
290747,202007,2020,1044,1,5,1,43,2,1,4,4
290748,202007,2020,1045,3,5,3,26,1,5,4,3
290749,202007,2020,1046,5,1,3,72,1,1,2,4
290750,202007,2020,1047,5,5,5,37,1,1,1,5
290751,202007,2020,1048,1,1,5,40,1,1,1,6
290752,202007,2020,1049,3,5,5,55,2,1,1,5
290753,202007,2020,1050,1,1,1,61,1,1,2,6
290754,202007,2020,1051,1,3,3,83,1,1,2,6
290755,202007,2020,1052,5,1,3,67,1,1,2,6
290756,202007,2020,1053,1,5,1,37,1,5,1,6
290757,202007,2020,1054,1,1,1,73,2,1,1,4
290758,202007,2020,1055,1,1,3,50,2,3,4,4
290759,202007,2020,1056,1,1,3,63,1,1,4,5
290760,202007,2020,1057,5,1,5,27,1,5,2,5
290761,202007,2020,1058,1,1,3,50,1,3,4,5
290762,202007,2020,1059,3,1,5,96,1,4,4,6
290763,202007,2020,1060,1,5,5,73,2,3,4,4
290764,202007,2020,1061,3,1,3,56,1,1,1,4
290765,202007,2020,1062,3,1,1,27,1,1,2,3
290766,202007,2020,1063,1,1,3,31,1,1,3,6
290767,202007,2020,1064,1,1,1,57,1,1,4,5
290768,202007,2020,1065,1,1,1,63,1,3,2,5
290769,202007,2020,1066,3,5,3,78,2,3,1,3
290770,202007,2020,1067,1,1,3,56,2,1,4,5
290771,202007,2020,1068,5,1,5,69,1,1,3,6
290772,202007,2020,1069,3,1,1,59,1,1,4,4
290773,202007,2020,1070,5,5,1,62,1,4,4,4
290774,202007,2020,1071,5,1,3,25,2,5,4,4
290775,202007,2020,1072,3,5,5,68,1,1,1,6
290776,202007,2020,1073,1,5,5,31,1,3,4,4
290777,202007,2020,1074,1,1,3,51,2,1,2,5
290778,202007,2020,1075,1,1,3,70,1,1,1,5
290779,202007,2020,1076,3,1,5,75,1,1,4,6
290780,202007,2020,1077,1,1,3,78,1,1,4,5
290781,202007,2020,1078,1,1,1,35,1,1,2,6
290782,202007,2020,1079,1,1,3,26,1,5,2,4
290783,202007,2020,1080,3,1,1,65,1,3,4,3
290784,202007,2020,1081,3,1,3,62,1,3,4,4
290785,202007,2020,1082,5,3,1,49,2,1,3,3
290786,202007,2020,1083,5,1,5,47,1,1,3,2
290787,202007,2020,1084,3,1,1,77,2,1,4,3
290788,202007,2020,1085,1,5,3,61,2,3,4,4
290789,202007,2020,1086,3,1,3,80,1,1,4,6
290790,202007,2020,1087,1,1,1,60,2,1,4,4
290791,202007,2020,1088,1,1,1,37,1,1,4,5
290792,202007,2020,1089,1,1,1,73,1,1,4,6
290793,202007,2020,1090,3,1,1,72,1,5,1,6
290794,202007,2020,1091,3,1,8,79,2,4,1,3
290795,202007,2020,1092,3,5,5,67,1,3,4,2
290796,202007,2020,1093,5,1,3,67,2,5,1,6
290797,202007,2020,1094,3,1,1,66,1,1,1,6
290798,202007,2020,1095,1,5,3,34,1,1,3,6
290799,202007,2020,1096,3,5,5,60,2,1,1,6
290800,202007,2020,1097,3,1,1,60,1,1,2,5
290801,202007,2020,1098,3,1,5,70,2,1,4,6
290802,202007,2020,1099,5,5,5,36,2,1,1,5
290803,202007,2020,1100,1,1,1,54,2,1,4,5
290804,202007,2020,1101,5,5,3,24,1,5,4,3
290805,202007,2020,1102,3,1,5,61,2,3,1,6
290806,202007,2020,1103,5,1,1,40,1,5,1,5
290807,202007,2020,1104,5,1,1,56,2,1,1,5
290808,202007,2020,1105,1,1,3,52,1,1,4,4
290809,202007,2020,1106,1,5,3,22,1,5,4,3
290810,202007,2020,1107,3,5,5,76,2,1,1,5
290811,202007,2020,1108,1,1,5,31,1,1,3,5
290812,202007,2020,1109,1,5,3,35,2,1,2,5
290813,202007,2020,1110,1,1,5,25,1,5,4,3
290814,202007,2020,1111,5,1,3,36,1,5,2,5
290815,202007,2020,1112,1,5,1,38,2,1,1,5
290816,202007,2020,1113,1,1,3,34,1,1,2,6
290817,202007,2020,1114,1,1,3,58,1,5,4,6
290818,202007,2020,1115,1,1,5,28,1,1,1,6
290819,202007,2020,1116,5,1,1,59,2,3,2,5
290820,202007,2020,1117,3,5,3,59,2,3,3,4
290821,202007,2020,1118,5,1,3,36,1,1,2,4
290822,202007,2020,1119,1,1,5,75,1,3,1,5
290823,202007,2020,1120,5,5,5,26,2,1,4,2
290824,202007,2020,1121,5,5,3,46,1,1,4,6
290825,202007,2020,1122,5,1,5,62,2,3,2,6
290826,202007,2020,1123,1,1,5,38,1,5,4,5
290827,202007,2020,1124,3,1,1,60,1,1,2,5
290828,202007,2020,1125,3,5,5,67,1,1,2,4
290829,202007,2020,1126,3,1,3,68,1,3,2,5
290830,202007,2020,1127,3,1,3,71,2,1,4,5
290831,202007,2020,1128,3,1,1,71,1,1,4,4
290832,202007,2020,1129,3,5,5,24,2,1,2,5
290833,202007,2020,1130,5,1,3,59,1,1,4,5
290834,202007,2020,1131,3,1,5,34,2,1,2,5
290835,202007,2020,1132,3,5,1,29,1,1,2,5
290836,202007,2020,1133,3,1,3,62,1,5,4,5
290837,202007,2020,1134,3,1,5,50,2,3,1,5
290838,202007,2020,1135,5,1,5,66,1,1,4,6
290839,202007,2020,1136,5,1,5,65,2,1,4,4
290840,202007,2020,1137,3,1,5,87,1,1,4,6
290841,202007,2020,1138,1,5,1,27,1,1,1,5
290842,202007,2020,1139,5,5,5,54,1,1,4,6
290843,202007,2020,1140,5,1,5,31,2,1,3,5
290844,202007,2020,1141,3,1,1,61,1,1,2,5
290845,202007,2020,1142,5,9,5,30,1,5,4,6
290846,202007,2020,1143,5,5,5,36,1,1,4,6
290847,202007,2020,1144,5,5,3,61,1,1,4,5
290848,202007,2020,1145,5,5,5,50,1,1,4,5
290849,202007,2020,1146,3,1,5,35,2,1,2,4
290850,202007,2020,1147,5,5,5,54,2,1,1,4
290851,202007,2020,1148,1,1,1,33,1,1,4,3
290852,202007,2020,1149,1,1,1,37,1,5,4,4
290853,202007,2020,1150,5,5,1,64,2,3,2,4
290854,202007,2020,1151,5,5,5,53,1,1,1,4
290855,202007,2020,1152,1,5,5,54,1,1,2,6
290856,202007,2020,1153,1,1,1,81,1,1,4,5
290857,202007,2020,1154,5,1,3,41,1,5,4,3
290858,202007,2020,1155,5,1,1,47,2,1,3,5
290859,202007,2020,1156,1,1,3,51,1,1,3,6
290860,202007,2020,1157,5,1,1,35,1,1,2,4
290861,202007,2020,1158,3,1,3,72,2,1,2,5
290862,202007,2020,1159,3,5,3,46,2,3,1,4
290863,202007,2020,1160,5,3,8,40,2,1,1,6
290864,202007,2020,1161,3,1,1,49,1,1,4,4
290865,202007,2020,1162,3,5,5,39,1,1,1,4
290866,202007,2020,1163,5,5,5,71,1,3,1,5
290867,202007,2020,1164,5,5,5,66,1,1,1,3
290868,202007,2020,1165,1,1,1,64,1,3,2,6
290869,202007,2020,1166,5,5,3,35,2,1,2,6
290870,202007,2020,1167,1,5,3,25,1,5,3,4
290871,202007,2020,1168,1,5,5,42,1,1,1,5
290872,202007,2020,1169,3,1,5,66,1,1,1,6
290873,202007,2020,1170,1,5,3,20,1,5,4,4
290874,202007,2020,1171,3,1,3,83,1,1,2,6
290875,202007,2020,1172,5,1,3,57,1,1,2,3
290876,202007,2020,1173,1,1,3,31,2,1,1,4
290877,202007,2020,1174,3,5,3,32,1,1,3,3
290878,202007,2020,1175,1,1,1,72,1,5,3,4
290879,202007,2020,1176,3,1,5,46,2,1,1,6
290880,202007,2020,1177,3,1,3,60,1,1,2,4
290881,202007,2020,1178,1,5,5,43,1,1,1,5
290882,202007,2020,1179,3,1,3,60,2,1,2,4
290883,202007,2020,1180,5,1,3,58,1,5,3,5
290884,202007,2020,1181,1,3,5,68,1,1,2,4
290885,202007,2020,2001,5,5,5,75,2,4,4,3
290886,202007,2020,2002,5,1,3,42,1,1,4,3
290887,202007,2020,2003,5,1,5,72,1,1,4,6
290888,202007,2020,2004,5,1,1,56,1,3,2,4
290889,202007,2020,2005,1,1,5,25,1,1,4,4
290890,202007,2020,2006,1,1,1,30,1,1,2,4
290891,202007,2020,2007,1,1,5,65,2,3,4,4
290892,202007,2020,2008,1,1,3,40,1,5,3,6
290893,202007,2020,2009,1,5,3,36,1,1,1,5
290894,202007,2020,2010,5,1,5,72,1,1,1,5
290895,202007,2020,2011,1,1,1,39,1,1,2,6
290896,202007,2020,2012,1,5,1,74,1,1,2,6
290897,202007,2020,2013,3,5,5,30,1,5,4,5
290898,202007,2020,2014,1,1,1,77,1,3,4,6
290899,202007,2020,2015,3,1,3,77,1,1,3,6
290900,202007,2020,2016,3,1,1,80,1,4,4,4
290901,202007,2020,2017,5,5,5,44,1,3,1,6
290902,202007,2020,2018,1,5,1,64,1,4,1,4
290903,202007,2020,2019,5,1,1,72,2,1,2,5
290904,202007,2020,2020,5,1,5,75,1,1,2,6
290905,202007,2020,2021,3,1,3,69,1,1,1,6
290906,202007,2020,2022,5,5,5,60,2,1,2,4
290907,202007,2020,2023,3,1,1,55,1,3,4,3
290908,202007,2020,2024,5,5,1,32,2,1,2,6
290909,202007,2020,2025,3,5,3,54,2,1,2,4
290910,202007,2020,2026,1,1,1,55,2,5,4,6
290911,202007,2020,2027,1,1,1,78,1,1,4,6
290912,202007,2020,2028,3,1,1,72,1,1,4,5
290913,202007,2020,2029,1,5,5,69,1,4,4,5
290914,202007,2020,2030,1,5,5,59,1,3,4,6
290915,202007,2020,2031,5,5,3,53,2,3,2,4
290916,202007,2020,2032,3,1,1,85,1,1,1,6
290917,202007,2020,2033,1,8,3,60,1,4,2,4
290918,202007,2020,2034,5,5,1,47,1,1,1,4
290919,202007,2020,2035,5,1,1,59,1,1,2,3
290920,202007,2020,2036,1,1,3,20,1,5,2,3
290921,202007,2020,2037,1,1,5,66,2,4,2,4
290922,202007,2020,2038,3,1,5,57,1,1,3,5
290923,202007,2020,2039,1,5,1,79,1,1,2,4
290924,202007,2020,2040,3,1,3,60,1,1,2,5
290925,202007,2020,2041,1,5,1,60,2,1,2,4
290926,202007,2020,2042,5,1,3,30,1,1,2,3
290927,202007,2020,2043,1,1,5,41,1,1,3,3
290928,202007,2020,2044,5,1,3,20,1,5,3,4
290929,202007,2020,2045,1,1,3,65,1,3,4,4
290930,202007,2020,2046,1,5,5,44,2,1,4,4
290931,202007,2020,2047,3,1,1,76,1,1,1,6
290932,202007,2020,2048,5,5,5,26,2,5,4,5
290933,202007,2020,2049,5,1,5,69,2,1,3,6
290934,202007,2020,2050,5,5,5,73,2,1,4,6
290935,202007,2020,2051,3,5,3,24,2,1,3,5
290936,202007,2020,2052,1,1,5,78,2,3,2,6
290937,202007,2020,2053,5,5,5,30,1,5,4,5
290938,202007,2020,2054,1,5,1,67,1,1,4,6
290939,202007,2020,2055,3,5,5,73,2,1,2,6
290940,202007,2020,2056,3,5,5,70,1,1,2,4
290941,202007,2020,2057,1,1,3,56,2,1,2,6
290942,202007,2020,2058,1,1,5,28,1,1,1,4
290943,202007,2020,2059,1,1,1,37,1,1,4,6
290944,202007,2020,2060,1,1,1,66,1,3,4,5
290945,202007,2020,2061,5,1,1,63,1,1,2,3
290946,202007,2020,2062,5,5,3,32,2,1,4,5
290947,202007,2020,2063,5,3,5,71,2,3,1,6
290948,202007,2020,2064,1,1,1,68,1,1,4,6
290949,202007,2020,2065,5,5,1,60,2,4,2,6
290950,202007,2020,2066,5,1,5,57,1,3,3,5
290951,202007,2020,2067,1,1,1,42,1,1,1,6
290952,202007,2020,2068,5,1,8,44,2,5,3,4
290953,202007,2020,2069,5,1,5,31,2,1,2,4
290954,202007,2020,2070,1,5,5,76,1,4,4,5
290955,202007,2020,2071,3,1,1,64,1,1,2,5
290956,202007,2020,2072,5,1,3,62,1,1,1,4
290957,202007,2020,2073,3,1,1,68,2,4,4,2
290958,202007,2020,2074,1,1,5,59,1,1,1,6
290959,202007,2020,2075,3,1,1,72,2,3,4,6
290960,202007,2020,2076,3,1,1,56,1,1,4,5
290961,202007,2020,2077,5,1,5,65,1,4,4,4
290962,202007,2020,2078,3,5,3,52,1,1,4,5
290963,202007,2020,2079,1,1,1,62,2,1,4,4
290964,202007,2020,2080,1,1,3,64,2,1,1,4
290965,202007,2020,2081,5,1,5,35,1,5,3,5
290966,202007,2020,2082,5,1,5,70,1,3,4,5
290967,202007,2020,2083,3,5,1,51,2,1,4,6
290968,202007,2020,2084,5,1,5,64,2,1,1,5
290969,202007,2020,2085,3,1,5,60,1,1,4,5
290970,202007,2020,2086,1,1,3,46,1,1,4,4
290971,202007,2020,2087,1,5,3,44,1,1,4,4
290972,202007,2020,2088,5,1,3,47,1,3,4,5
290973,202007,2020,2089,1,1,1,79,1,1,3,4
290974,202007,2020,2090,5,1,3,58,2,3,2,6
290975,202007,2020,2091,1,1,5,62,1,1,4,3
290976,202007,2020,2092,3,5,3,43,1,1,1,6
290977,202007,2020,2093,3,5,5,49,2,1,1,6
290978,202007,2020,2094,5,5,5,52,2,1,3,6
290979,202007,2020,2095,3,1,3,69,1,1,4,5
290980,202007,2020,2096,3,1,5,56,1,1,2,4
290981,202007,2020,2097,1,1,1,51,1,1,2,4
290982,202007,2020,2098,1,1,1,59,2,1,1,4
290983,202007,2020,2099,5,1,5,23,1,5,3,5
290984,202007,2020,2100,3,1,5,53,2,1,4,6
290985,202008,2020,1,5,1,3,41,2,1,4,6
290986,202008,2020,2,3,5,9,75,1,4,1,6
290987,202008,2020,3,1,1,1,37,1,5,3,4
290988,202008,2020,4,5,5,5,51,1,3,1,6
290989,202008,2020,5,1,1,1,78,1,4,3,4
290990,202008,2020,6,1,1,1,33,1,1,2,5
290991,202008,2020,7,3,1,5,35,2,5,1,6
290992,202008,2020,8,3,1,3,52,1,1,1,5
290993,202008,2020,9,3,1,5,79,1,1,1,4
290994,202008,2020,10,1,5,3,23,1,5,1,5
290995,202008,2020,11,5,1,5,68,2,1,4,3
290996,202008,2020,12,1,1,5,27,2,1,3,6
290997,202008,2020,13,1,5,1,53,2,1,3,6
290998,202008,2020,14,1,5,5,49,1,1,1,6
290999,202008,2020,15,3,1,5,48,2,1,1,6
291000,202008,2020,16,5,5,5,82,1,4,1,4
291001,202008,2020,17,3,1,5,51,2,1,4,4
291002,202008,2020,18,3,1,5,81,2,1,1,4
291003,202008,2020,19,5,5,1,57,1,1,1,5
291004,202008,2020,20,5,3,5,38,1,5,3,3
291005,202008,2020,21,1,5,3,27,2,1,4,4
291006,202008,2020,22,1,1,1,  ,2,3,1,4
291007,202008,2020,23,1,1,5,72,1,1,2,3
291008,202008,2020,24,3,5,5,50,1,3,1,6
291009,202008,2020,25,5,1,1,47,2,1,4, 
291010,202008,2020,26,3,1,5,76,1,1,2,3
291011,202008,2020,27,3,1,3,49,1,1,4,6
291012,202008,2020,28,1,1,3,31,2,5,1,5
291013,202008,2020,29,1,1,5,68,1,1,2,6
291014,202008,2020,30,5,1,3,30,2,5,2,5
291015,202008,2020,31,3,1,5,52,2,1,2,6
291016,202008,2020,32,1,1,3,36,1,1,1,5
291017,202008,2020,33,1,1,1,49,1,1,4,5
291018,202008,2020,34,5,1,5,60,2,1,1,6
291019,202008,2020,35,1,5,5,35,2,5,4,6
291020,202008,2020,36,5,1,1,69,1,1,3,5
291021,202008,2020,37,1,1,1,48,1,1,4,6
291022,202008,2020,38,5,5,8,68,2,1,4,1
291023,202008,2020,39,3,5,1,25,1,1,1,5
291024,202008,2020,40,1,5,1,58,1,3,1,5
291025,202008,2020,41,5,5,3,21,1,5,2,3
291026,202008,2020,42,3,1,5,75,1,1,3,4
291027,202008,2020,43,3,5,5,18,2,5,1,3
291028,202008,2020,44,1,1,3,28,1,5,4,5
291029,202008,2020,45,1,1,5,84,1,4,4,5
291030,202008,2020,46,5,1,5,72,1,3,2,4
291031,202008,2020,47,5,5,3,67,1,1,1,6
291032,202008,2020,48,3,8,1,60,2,1,3,5
291033,202008,2020,49,1,1,1,49,1,3,4,5
291034,202008,2020,50,3,5,5,40,1,5,2,3
291035,202008,2020,51,1,1,1,19,1,1,1,4
291036,202008,2020,52,5,5,5,37,1,1,1,5
291037,202008,2020,53,3,1,1,24,1,5,2,4
291038,202008,2020,54,3,1,3,56,1,3,2,4
291039,202008,2020,55,1,5,5,28,2,1,4,6
291040,202008,2020,56,3,1,8,38,1,1,2,5
291041,202008,2020,57,3,1,3,76,2,4,4,6
291042,202008,2020,58,3,1,3,63,1,5,4,4
291043,202008,2020,59,5,5,5,25,2,1,4,4
291044,202008,2020,60,5,5,1,65,1,1,4,3
291045,202008,2020,61,3,5,5,  ,2,1,3,6
291046,202008,2020,62,3,1,1,80,1,1,2,6
291047,202008,2020,63,1,1,3,59,1,1,1,4
291048,202008,2020,64,5,5,5,64,2,4,4,6
291049,202008,2020,65,1,1,5,35,2,1,1,5
291050,202008,2020,66,1,1,1,40,1,1,3,5
291051,202008,2020,67,1,5,1,45,1,3,2,3
291052,202008,2020,68,5,1,5,66,1,1,4,6
291053,202008,2020,69,3,1,3,68,1,1,2,3
291054,202008,2020,70,3,1,1,49,1,1,2,4
291055,202008,2020,71,5,5,5,76,2,1,4,6
291056,202008,2020,72,3,5,5,47,2,1,1,5
291057,202008,2020,73,1,5,5,25,1,5,3,5
291058,202008,2020,74,3,1,3,36,1,1,4,5
291059,202008,2020,75,3,5,3,41,1,5,2,3
